"Time of Day","Process Name","PID","Operation","Path","Result","Detail"
"16:06:32.4275607","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,848,130, Length: 4"
"16:06:32.4275666","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,848,130, Length: 4, Priority: Normal"
"16:06:32.4275798","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,848,134, Length: 4"
"16:06:32.4275875","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,848,134, Length: 4, Priority: Normal"
"16:06:32.4275959","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,848,138, Length: 4"
"16:06:32.4276021","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,848,138, Length: 4, Priority: Normal"
"16:06:32.4276098","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,848,142, Length: 21"
"16:06:32.4276157","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,848,142, Length: 21, Priority: Normal"
"16:06:32.4276234","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,848,163, Length: 16"
"16:06:32.4276293","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,848,163, Length: 16, Priority: Normal"
"16:06:32.4276370","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,848,179, Length: 20,001"
"16:06:32.4276428","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,848,179, Length: 20,001, Priority: Normal"
"16:06:32.4276527","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,868,180, Length: 4"
"16:06:32.4276586","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,868,180, Length: 4, Priority: Normal"
"16:06:32.4276663","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,868,184, Length: 4"
"16:06:32.4276722","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,868,184, Length: 4, Priority: Normal"
"16:06:32.4276876","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,868,188, Length: 4"
"16:06:32.4276938","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,868,188, Length: 4, Priority: Normal"
"16:06:32.4277018","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,868,192, Length: 4"
"16:06:32.4277077","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,868,192, Length: 4, Priority: Normal"
"16:06:32.4277154","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,868,196, Length: 21"
"16:06:32.4277213","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,868,196, Length: 21, Priority: Normal"
"16:06:32.4277290","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,868,217, Length: 16"
"16:06:32.4277348","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,868,217, Length: 16, Priority: Normal"
"16:06:32.4277422","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,868,233, Length: 20,001"
"16:06:32.4277484","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,868,233, Length: 20,001, Priority: Normal"
"16:06:32.4277583","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,888,234, Length: 4"
"16:06:32.4277642","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,888,234, Length: 4, Priority: Normal"
"16:06:32.4277719","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,888,238, Length: 4"
"16:06:32.4277777","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,888,238, Length: 4, Priority: Normal"
"16:06:32.4277909","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,888,242, Length: 4"
"16:06:32.4277968","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,888,242, Length: 4, Priority: Normal"
"16:06:32.4278048","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,888,246, Length: 4"
"16:06:32.4278114","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,888,246, Length: 4, Priority: Normal"
"16:06:32.4278356","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,888,250, Length: 21"
"16:06:32.4278470","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,888,250, Length: 21, Priority: Normal"
"16:06:32.4278613","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,888,271, Length: 16"
"16:06:32.4278723","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,888,271, Length: 16, Priority: Normal"
"16:06:32.4278855","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,888,287, Length: 20,001"
"16:06:32.4278957","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,888,287, Length: 20,001, Priority: Normal"
"16:06:32.4279119","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,908,288, Length: 4"
"16:06:32.4279225","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,908,288, Length: 4, Priority: Normal"
"16:06:32.4279357","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,908,292, Length: 4"
"16:06:32.4279463","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,908,292, Length: 4, Priority: Normal"
"16:06:32.4279665","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,908,296, Length: 4"
"16:06:32.4279775","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,908,296, Length: 4, Priority: Normal"
"16:06:32.4279907","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,908,300, Length: 4"
"16:06:32.4280009","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,908,300, Length: 4, Priority: Normal"
"16:06:32.4280138","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,908,304, Length: 21"
"16:06:32.4280244","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,908,304, Length: 21, Priority: Normal"
"16:06:32.4280369","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,908,325, Length: 16"
"16:06:32.4280475","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,908,325, Length: 16, Priority: Normal"
"16:06:32.4280603","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,908,341, Length: 20,001"
"16:06:32.4280713","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,908,341, Length: 20,001, Priority: Normal"
"16:06:32.4280889","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,928,342, Length: 4"
"16:06:32.4280999","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,928,342, Length: 4, Priority: Normal"
"16:06:32.4281135","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,928,346, Length: 4"
"16:06:32.4281237","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,928,346, Length: 4, Priority: Normal"
"16:06:32.4281476","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,928,350, Length: 4"
"16:06:32.4281582","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,928,350, Length: 4, Priority: Normal"
"16:06:32.4281714","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,928,354, Length: 4"
"16:06:32.4281820","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,928,354, Length: 4, Priority: Normal"
"16:06:32.4281948","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,928,358, Length: 21"
"16:06:32.4282055","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,928,358, Length: 21, Priority: Normal"
"16:06:32.4282179","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,928,379, Length: 16"
"16:06:32.4282286","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,928,379, Length: 16, Priority: Normal"
"16:06:32.4282414","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,928,395, Length: 20,001"
"16:06:32.4282520","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,928,395, Length: 20,001, Priority: Normal"
"16:06:32.4282689","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,948,396, Length: 4"
"16:06:32.4282791","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,948,396, Length: 4, Priority: Normal"
"16:06:32.4282923","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,948,400, Length: 4"
"16:06:32.4283030","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,948,400, Length: 4, Priority: Normal"
"16:06:32.4283250","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,948,404, Length: 4"
"16:06:32.4283360","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,948,404, Length: 4, Priority: Normal"
"16:06:32.4283492","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,948,408, Length: 4"
"16:06:32.4283598","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,948,408, Length: 4, Priority: Normal"
"16:06:32.4283726","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,948,412, Length: 21"
"16:06:32.4283832","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,948,412, Length: 21, Priority: Normal"
"16:06:32.4283961","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,948,433, Length: 16"
"16:06:32.4284067","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,948,433, Length: 16, Priority: Normal"
"16:06:32.4284195","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,948,449, Length: 20,001"
"16:06:32.4284302","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,948,449, Length: 20,001, Priority: Normal"
"16:06:32.4284489","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,968,450, Length: 4"
"16:06:32.4284591","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,968,450, Length: 4, Priority: Normal"
"16:06:32.4284723","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,968,454, Length: 4"
"16:06:32.4284829","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,968,454, Length: 4, Priority: Normal"
"16:06:32.4285104","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,968,458, Length: 4"
"16:06:32.4285214","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,968,458, Length: 4, Priority: Normal"
"16:06:32.4285346","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,968,462, Length: 4"
"16:06:32.4285453","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,968,462, Length: 4, Priority: Normal"
"16:06:32.4285581","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,968,466, Length: 21"
"16:06:32.4285683","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,968,466, Length: 21, Priority: Normal"
"16:06:32.4285812","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,968,487, Length: 16"
"16:06:32.4285918","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,968,487, Length: 16, Priority: Normal"
"16:06:32.4286046","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,968,503, Length: 20,001"
"16:06:32.4286153","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,968,503, Length: 20,001, Priority: Normal"
"16:06:32.4286310","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,988,504, Length: 4"
"16:06:32.4286417","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,988,504, Length: 4, Priority: Normal"
"16:06:32.4286545","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,988,508, Length: 4"
"16:06:32.4286647","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,988,508, Length: 4, Priority: Normal"
"16:06:32.4286849","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,988,512, Length: 4"
"16:06:32.4286959","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,988,512, Length: 4, Priority: Normal"
"16:06:32.4287087","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,988,516, Length: 4"
"16:06:32.4287190","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,988,516, Length: 4, Priority: Normal"
"16:06:32.4287318","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,988,520, Length: 21"
"16:06:32.4287425","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,988,520, Length: 21, Priority: Normal"
"16:06:32.4287553","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,988,541, Length: 16"
"16:06:32.4287655","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,988,541, Length: 16, Priority: Normal"
"16:06:32.4287784","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 3,988,557, Length: 20,001"
"16:06:32.4287886","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 3,988,557, Length: 20,001, Priority: Normal"
"16:06:32.4288051","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,008,558, Length: 4"
"16:06:32.4288161","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,008,558, Length: 4, Priority: Normal"
"16:06:32.4288297","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,008,562, Length: 4"
"16:06:32.4288399","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,008,562, Length: 4, Priority: Normal"
"16:06:32.4288623","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,008,566, Length: 4"
"16:06:32.4288729","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,008,566, Length: 4, Priority: Normal"
"16:06:32.4288861","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,008,570, Length: 4"
"16:06:32.4288968","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,008,570, Length: 4, Priority: Normal"
"16:06:32.4289096","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,008,574, Length: 21"
"16:06:32.4289202","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,008,574, Length: 21, Priority: Normal"
"16:06:32.4289331","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,008,595, Length: 16"
"16:06:32.4289433","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,008,595, Length: 16, Priority: Normal"
"16:06:32.4289561","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,008,611, Length: 20,001"
"16:06:32.4289668","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,008,611, Length: 20,001, Priority: Normal"
"16:06:32.4289829","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,028,612, Length: 4"
"16:06:32.4289935","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,028,612, Length: 4, Priority: Normal"
"16:06:32.4290060","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,028,616, Length: 4"
"16:06:32.4290166","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,028,616, Length: 4, Priority: Normal"
"16:06:32.4290313","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,028,620, Length: 4"
"16:06:32.4290419","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,028,620, Length: 4, Priority: Normal"
"16:06:32.4290547","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,028,624, Length: 21"
"16:06:32.4290650","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,028,624, Length: 21, Priority: Normal"
"16:06:32.4290778","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,028,645, Length: 21"
"16:06:32.4290885","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,028,645, Length: 21, Priority: Normal"
"16:06:32.4291017","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,028,666, Length: 4"
"16:06:32.4291119","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,028,666, Length: 4, Priority: Normal"
"16:06:32.4291244","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,028,670, Length: 16"
"16:06:32.4291346","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,028,670, Length: 16, Priority: Normal"
"16:06:32.4291475","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,028,686, Length: 4"
"16:06:32.4291577","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,028,686, Length: 4, Priority: Normal"
"16:06:32.4291706","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,028,690, Length: 384"
"16:06:32.4291812","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,028,690, Length: 384, Priority: Normal"
"16:06:32.4291937","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,029,074, Length: 336"
"16:06:32.4292047","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,029,074, Length: 336, Priority: Normal"
"16:06:32.4292186","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,029,410, Length: 4"
"16:06:32.4292288","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,029,410, Length: 4, Priority: Normal"
"16:06:32.4292413","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,029,414, Length: 21"
"16:06:32.4292519","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,029,414, Length: 21, Priority: Normal"
"16:06:32.4292644","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,029,435, Length: 21"
"16:06:32.4292747","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,029,435, Length: 21, Priority: Normal"
"16:06:32.4292879","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,029,456, Length: 4"
"16:06:32.4292981","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,029,456, Length: 4, Priority: Normal"
"16:06:32.4293110","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,029,460, Length: 16"
"16:06:32.4293216","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,029,460, Length: 16, Priority: Normal"
"16:06:32.4293344","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,029,476, Length: 4"
"16:06:32.4293447","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,029,476, Length: 4, Priority: Normal"
"16:06:32.4293571","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,029,480, Length: 384"
"16:06:32.4293674","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,029,480, Length: 384, Priority: Normal"
